YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20170814,31,50,20,80,173,99,233,0,0,0,70,80,73,50,Drenthe
20170815,22,50,10,80,190,145,243,8,1,1,26,80,83,63,Drenthe
20170816,16,30,10,50,177,93,234,0,0,0,0,83,73,46,Drenthe
20170817,39,60,10,110,171,127,195,48,19,6,50,75,90,78,Drenthe
20170818,46,70,20,100,167,109,221,9,22,11,50,80,87,69,Drenthe
20170819,52,80,30,130,143,107,194,22,108,42,56,81,84,64,Drenthe
20170820,50,80,30,140,145,104,194,19,31,11,57,80,85,65,Drenthe
20170821,23,40,0,80,143,86,204,0,0,0,60,82,81,53,Drenthe
20170822,18,40,0,70,146,79,209,0,0,0,20,81,79,53,Drenthe
20170823,31,40,20,80,172,98,236,3,42,42,63,82,72,49,Drenthe
20170824,35,60,20,110,175,117,221,0,-1,-1,23,82,82,63,Drenthe
20170825,25,30,20,50,166,112,231,0,0,0,56,82,79,50,Drenthe
20170826,20,40,10,70,170,103,232,3,1,1,20,81,82,56,Drenthe
20170827,21,30,10,60,163,95,220,0,0,0,0,82,82,56,Drenthe
20170828,14,40,0,70,177,103,248,0,0,0,19,80,79,52,Drenthe
20170829,27,60,10,90,198,117,277,0,0,0,45,73,78,53,Drenthe
20170830,31,60,10,100,179,145,224,91,108,22,39,67,94,78,Drenthe
20170831,34,60,10,100,141,78,189,65,49,16,32,82,86,64,Drenthe
20170901,17,40,0,60,129,62,198,0,0,0,5,80,81,50,Drenthe
20170902,15,30,0,60,125,65,188,4,31,31,40,80,84,64,Drenthe
20170903,11,20,0,50,131,42,201,0,0,0,3,83,80,49,Drenthe
20170904,16,30,10,70,151,74,223,0,0,0,9,83,77,48,Drenthe
20170905,31,60,10,100,176,118,224,1,1,1,56,75,87,70,Drenthe
20170906,40,80,20,160,150,125,179,42,61,15,41,75,88,76,Drenthe
20170907,33,50,10,120,146,114,188,25,35,15,58,80,86,67,Drenthe
20170908,56,80,30,130,145,117,171,120,244,62,56,70,94,90,Drenthe
20170909,25,40,10,70,131,91,170,65,70,15,28,75,92,73,Drenthe
20170910,58,90,20,150,141,88,189,3,1,1,57,82,80,62,Drenthe
20170911,81,100,70,170,145,123,182,32,32,10,59,78,81,61,Drenthe
20170912,58,80,20,130,133,101,178,16,56,19,50,80,85,69,Drenthe
20170913,89,150,50,260,126,99,150,67,159,24,44,75,84,70,Drenthe
20170914,56,90,30,160,118,93,152,37,61,8,56,75,88,74,Drenthe
20170915,50,70,30,120,119,74,172,0,-1,-1,65,83,85,62,Drenthe
20170916,32,60,10,80,117,83,152,21,7,2,60,75,93,78,Drenthe
20170917,18,30,10,60,118,92,163,0,-1,-1,46,78,88,66,Drenthe
20170918,16,30,0,50,107,57,151,31,33,20,1,75,93,76,Drenthe
20170919,22,40,10,70,109,59,167,6,14,7,1,75,92,72,Drenthe
20170920,32,50,20,80,128,101,166,0,0,0,59,80,86,68,Drenthe
20170921,26,50,10,80,140,87,193,0,0,0,5,82,82,58,Drenthe
20170922,14,40,10,60,133,73,194,0,0,0,0,77,87,61,Drenthe
20170923,12,30,0,50,114,44,185,0,0,0,1,82,83,49,Drenthe
20170924,19,40,0,60,129,50,193,0,0,0,0,81,88,61,Drenthe
20170925,23,30,10,60,139,98,171,0,0,0,0,59,94,80,Drenthe
20170926,29,50,20,80,133,99,171,0,0,0,0,69,93,78,Drenthe
20170927,32,40,20,70,138,103,189,0,0,0,14,60,91,73,Drenthe
20170928,25,30,10,60,140,105,173,0,-1,-1,1,60,95,86,Drenthe
20170929,27,40,10,80,164,106,212,23,205,161,0,75,90,70,Drenthe
20170930,23,40,10,90,129,71,158,73,71,18,28,69,96,88,Drenthe
20110103,23,40,10,60,-8,-41,7,0,-1,-1,6,64,98,95,Overijssel
20110104,42,60,30,90,-3,-25,8,0,-1,-1,15,67,85,76,Overijssel
20110105,45,60,30,110,-13,-29,22,0,-1,-1,58,69,73,61,Overijssel
20110106,38,60,20,110,37,20,63,129,109,29,8,65,97,85,Overijssel
20110107,28,50,10,90,40,-7,89,29,11,3,7,65,98,92,Overijssel
20110108,59,100,30,190,96,61,122,14,17,12,59,75,85,71,Overijssel
20110109,38,60,20,110,36,-1,61,5,1,1,57,75,87,75,Overijssel
20110110,26,40,20,70,6,-16,46,0,0,0,25,74,90,80,Overijssel
20110111,39,60,20,110,22,-18,57,5,1,1,19,67,91,83,Overijssel
20110112,42,60,30,100,49,26,83,107,68,11,29,70,94,87,Overijssel
20110113,41,60,20,100,94,78,105,103,56,17,11,57,99,97,Overijssel
20110114,58,70,50,120,100,85,114,149,88,22,27,70,96,88,Overijssel
20110115,60,80,40,130,88,76,96,0,-1,-1,60,75,84,78,Overijssel
20110116,55,70,40,130,92,72,117,0,0,0,69,75,82,73,Overijssel
20110117,47,60,30,110,80,68,92,5,1,1,38,70,88,81,Overijssel
20110118,22,50,10,90,42,10,72,29,34,19,28,65,96,91,Overijssel
20110119,27,50,10,90,26,6,55,15,16,12,56,69,96,87,Overijssel
20110120,27,50,10,80,1,-18,27,0,-1,-1,57,70,92,83,Overijssel
20110121,17,30,10,40,-3,-26,28,12,10,6,16,60,97,91,Overijssel
20110122,22,30,10,50,37,12,52,7,1,1,14,62,97,93,Overijssel
20110123,27,30,20,60,35,6,58,0,-1,-1,5,67,96,89,Overijssel
20110124,28,50,10,80,41,28,57,0,-1,-1,18,70,95,86,Overijssel
20110125,48,80,20,140,39,14,58,19,30,22,37,74,89,76,Overijssel
20110126,25,40,0,70,9,-9,23,7,3,2,25,80,91,69,Overijssel
20110127,38,50,30,90,-11,-45,11,0,0,0,63,81,78,61,Overijssel
20110128,34,50,20,80,-28,-52,4,0,0,0,50,77,83,69,Overijssel
20110129,30,50,10,80,-43,-76,-14,0,0,0,18,42,93,87,Overijssel
20110130,20,30,10,70,-25,-82,-8,0,0,0,8,62,94,88,Overijssel
20110131,13,20,10,50,-29,-40,-22,0,0,0,42,57,89,84,Overijssel
20110201,39,50,20,100,-27,-48,2,19,6,4,6,45,92,84,Overijssel
20110202,54,70,30,140,19,2,29,2,1,1,6,50,97,92,Overijssel
20110203,53,80,40,150,46,27,71,26,16,8,8,61,93,82,Overijssel
20110204,95,110,70,190,82,46,107,25,6,2,45,74,84,73,Overijssel
20110205,105,120,90,230,110,103,115,0,0,0,69,75,77,73,Overijssel
20110206,84,100,70,170,102,89,111,0,-1,-1,56,80,75,68,Overijssel
20110207,68,90,50,170,89,67,112,0,0,0,68,82,70,56,Overijssel
20110208,28,50,0,90,35,-45,91,0,0,0,16,83,83,58,Overijssel
20110209,16,30,0,50,22,-55,94,0,0,0,37,78,80,59,Overijssel
20110210,41,60,30,90,69,36,90,63,33,10,21,74,86,72,Overijssel
20110211,22,40,10,70,61,31,85,36,20,14,17,70,98,83,Overijssel
20110212,40,60,10,120,28,6,74,42,52,16,22,75,92,79,Overijssel
20110213,26,30,20,60,66,51,83,3,1,1,28,70,88,73,Overijssel
20110214,22,40,0,70,58,32,91,80,42,8,3,66,90,74,Overijssel
20110215,23,30,10,60,51,35,65,35,17,7,12,65,94,84,Overijssel
20110216,27,40,10,70,61,9,98,5,4,3,37,80,85,65,Overijssel
20110217,38,50,20,100,17,-4,56,0,0,0,1,61,84,69,Overijssel
20110218,31,40,20,80,1,-3,8,0,0,0,50,59,82,76,Overijssel
20110219,47,60,40,110,3,-11,26,0,0,0,56,65,78,73,Overijssel
20110220,53,60,40,110,-13,-33,10,0,0,0,61,83,66,56,Overijssel
20110221,45,60,30,110,-32,-56,3,0,0,0,62,82,61,46,Overijssel
20110222,32,40,20,90,-31,-73,14,0,0,0,60,77,60,44,Overijssel
20110223,30,50,20,100,-1,-55,33,0,-1,-1,61,76,54,38,Overijssel
20110224,25,50,10,90,18,-3,29,16,7,5,5,67,96,53,Overijssel
20110225,23,30,10,70,50,25,71,0,-1,-1,3,34,99,96,Overijssel
20110226,37,50,30,100,71,55,104,10,2,2,30,65,89,69,Overijssel
20110227,36,50,20,80,36,6,58,78,29,11,2,56,99,98,Overijssel
20110228,21,40,10,60,29,8,55,0,-1,-1,1,57,92,79,Overijssel
20110301,44,70,20,100,19,-9,55,0,0,0,14,39,90,80,Overijssel
20110302,45,60,30,90,4,-21,47,0,0,0,21,56,81,62,Overijssel
20110303,43,50,30,100,1,-49,63,0,0,0,17,66,77,42,Overijssel
20110304,25,30,10,60,-16,-58,44,0,0,0,1,56,91,61,Overijssel
20110305,25,50,10,90,13,-24,70,0,0,0,2,76,89,65,Overijssel
20110306,25,50,0,90,8,-59,67,0,0,0,47,83,69,39,Overijssel
20110307,29,40,20,80,23,-28,74,0,0,0,80,83,47,28,Overijssel
20110308,33,50,10,100,41,-42,99,0,0,0,59,83,48,31,Overijssel
20110309,54,80,30,140,62,37,84,6,2,1,47,75,78,71,Overijssel
20110310,68,80,50,170,69,34,91,7,6,3,57,70,85,79,Overijssel
20110311,45,80,10,120,66,-8,111,0,-1,-1,62,81,71,50,Overijssel
20110312,27,40,10,80,88,30,141,0,-1,-1,62,80,70,49,Overijssel
20110313,26,50,0,90,107,80,150,10,4,4,12,80,79,66,Overijssel
20110314,13,20,0,40,101,71,133,0,-1,-1,12,69,94,82,Overijssel
20110315,43,50,30,100,102,70,153,0,0,0,18,57,89,73,Overijssel
20110316,54,60,40,130,54,40,74,0,0,0,41,57,86,80,Overijssel
20110317,37,50,30,90,59,43,85,0,-1,-1,16,58,90,80,Overijssel
20110318,30,50,10,100,61,39,106,0,-1,-1,34,69,83,54,Overijssel
20110319,16,30,0,70,30,-33,92,0,0,0,9,83,81,47,Overijssel
20110320,8,20,0,40,31,-52,120,0,0,0,56,83,66,31,Overijssel
20110321,13,40,0,70,47,-50,141,0,0,0,62,82,64,30,Overijssel
20110322,15,30,0,70,68,-25,158,0,0,0,7,80,76,50,Overijssel
20110323,14,30,0,60,61,-1,140,0,0,0,1,80,83,50,Overijssel
20110324,10,30,0,50,74,-17,164,0,0,0,5,83,80,50,Overijssel
20110325,25,40,0,80,80,15,140,0,0,0,64,80,75,49,Overijssel
20110326,23,40,10,70,44,3,75,0,-1,-1,65,83,75,61,Overijssel
20110327,18,30,0,60,34,-56,116,0,0,0,65,83,63,32,Overijssel
20110328,15,40,0,70,27,-50,104,0,0,0,3,83,83,63,Overijssel
20110329,12,30,0,60,48,-43,142,0,0,0,6,80,75,43,Overijssel
20110330,25,50,0,160,87,-18,175,28,21,13,30,70,81,43,Overijssel
20110331,54,70,40,120,115,93,131,51,32,8,30,68,93,86,Overijssel
20110401,42,70,20,120,126,107,148,0,-1,-1,41,70,90,82,Overijssel
20110402,31,50,10,100,164,97,235,0,0,0,59,83,69,35,Overijssel
20110403,17,30,10,50,118,93,140,42,77,53,19,66,96,85,Overijssel
20110404,41,60,20,120,98,57,147,4,6,6,35,83,78,59,Overijssel
20110405,58,80,40,160,92,57,125,4,1,1,61,82,74,61,Overijssel
20110406,41,50,20,90,136,98,188,0,-1,-1,12,75,87,74,Overijssel
20110407,42,70,10,120,117,25,165,0,0,0,34,80,79,62,Overijssel
20110408,40,70,10,130,97,3,177,0,0,0,2,80,79,50,Overijssel
20110409,33,40,10,70,95,36,155,0,0,0,57,83,69,38,Overijssel
20110410,13,20,0,50,91,2,190,0,0,0,4,81,74,38,Overijssel
20110411,26,70,0,120,129,27,222,6,19,19,48,76,67,38,Overijssel
20110412,60,90,30,150,76,37,121,25,32,21,60,81,78,48,Overijssel
20110413,42,70,0,120,77,10,141,0,0,0,43,83,72,43,Overijssel
20110414,9,30,0,50,67,-15,128,0,0,0,1,80,74,46,Overijssel
20110415,10,20,0,60,82,0,154,0,0,0,23,81,69,38,Overijssel
20110416,12,30,0,60,91,10,163,0,0,0,50,82,65,33,Overijssel
20110417,13,30,0,60,98,21,179,0,0,0,9,71,70,36,Overijssel
20110418,27,40,10,90,126,20,196,0,0,0,27,81,57,32,Overijssel
20110419,23,30,10,70,145,66,228,0,0,0,64,80,54,29,Overijssel
20110420,13,20,0,50,139,33,236,0,0,0,19,82,64,29,Overijssel
20110421,20,30,0,60,165,43,247,0,0,0,28,80,57,27,Overijssel
20110422,25,40,10,100,180,83,257,0,0,0,60,82,51,27,Overijssel
20110423,26,40,10,70,186,78,254,0,0,0,56,80,51,30,Overijssel
20110424,28,40,10,100,166,74,243,0,0,0,50,83,52,27,Overijssel
20110425,26,40,10,90,156,59,226,0,0,0,61,83,53,31,Overijssel
20110426,44,70,10,120,141,52,222,0,0,0,65,81,58,34,Overijssel
20110427,29,40,0,90,114,76,178,14,60,58,1,66,89,62,Overijssel
20110428,27,50,10,120,134,81,197,22,101,42,3,72,85,57,Overijssel
20110429,50,70,30,130,163,110,220,2,1,1,60,83,63,41,Overijssel
20110430,55,70,40,120,139,81,201,0,0,0,77,83,46,33,Overijssel
20110501,51,70,30,140,115,56,174,0,0,0,80,83,43,30,Overijssel
20110502,52,70,30,130,87,43,136,0,0,0,75,83,53,33,Overijssel
20110503,33,50,0,100,69,-8,137,0,0,0,61,83,54,29,Overijssel
20110504,16,40,0,90,57,-22,125,9,37,26,3,80,84,65,Overijssel
20110505,15,30,0,70,93,-12,177,0,0,0,42,83,65,34,Overijssel
20110506,18,30,0,80,137,41,219,0,0,0,67,80,57,29,Overijssel
20110507,32,40,10,80,199,67,274,0,0,0,71,83,44,29,Overijssel
20110508,45,60,40,100,209,138,272,0,0,0,80,83,39,26,Overijssel
20110509,28,50,0,80,189,112,273,0,-1,-1,35,83,61,29,Overijssel
20110510,27,40,10,90,176,96,246,9,22,16,30,83,68,42,Overijssel
20110511,25,40,10,90,156,90,223,0,0,0,57,81,68,39,Overijssel
20110512,26,60,0,130,118,55,188,5,38,34,1,83,76,50,Overijssel
20110513,24,50,0,90,132,69,192,0,0,0,57,82,71,45,Overijssel
20110514,37,70,10,130,117,68,176,0,0,0,60,83,71,43,Overijssel
20110515,45,80,20,140,112,54,175,0,-1,-1,61,83,71,44,Overijssel
20110516,44,60,30,120,119,94,139,70,25,9,23,75,91,78,Overijssel
20110517,37,60,20,110,134,120,166,20,12,9,28,75,88,76,Overijssel
20110518,28,50,0,100,139,85,186,0,0,0,2,81,81,62,Overijssel
20110519,23,40,10,60,128,90,152,0,0,0,12,76,82,68,Overijssel
20110520,23,40,0,110,157,86,224,0,0,0,26,80,68,41,Overijssel
20110521,9,20,0,60,146,51,232,0,0,0,0,81,70,32,Overijssel
20110522,40,80,10,160,149,88,209,10,19,10,34,82,73,45,Overijssel
20110523,47,70,30,130,161,85,221,0,0,0,64,83,58,37,Overijssel
20110524,51,90,10,160,132,45,180,0,-1,-1,69,83,58,35,Overijssel
20110525,23,40,10,80,145,50,213,0,0,0,65,83,56,29,Overijssel
20110526,60,100,20,170,161,112,239,0,-1,-1,71,83,52,37,Overijssel
20110527,53,70,20,130,121,65,170,8,9,4,61,82,77,59,Overijssel
20110528,46,70,20,120,134,81,183,9,1,1,64,81,71,47,Overijssel
20110529,50,70,10,140,158,103,228,0,-1,-1,65,83,72,47,Overijssel
20110530,27,60,0,100,205,75,293,0,-1,-1,19,83,59,29,Overijssel
20110531,32,50,20,90,131,71,153,49,43,22,27,75,86,72,Overijssel
20110601,25,40,0,90,126,34,196,0,0,0,3,83,63,32,Overijssel
20110602,29,50,0,100,152,16,235,0,0,0,63,83,62,36,Overijssel
20110603,41,60,10,110,193,100,260,0,0,0,50,83,70,43,Overijssel
20110604,46,60,30,110,219,153,285,0,0,0,70,83,59,36,Overijssel
20110605,28,60,10,90,190,135,262,18,126,88,56,79,85,60,Overijssel
20110606,20,50,0,110,191,154,255,9,134,107,3,65,89,60,Overijssel
20110607,27,50,10,90,153,127,196,0,0,0,29,70,85,63,Overijssel
20110608,32,60,0,100,136,79,176,38,74,32,11,82,82,48,Overijssel
20110609,30,50,0,90,139,81,194,0,-1,-1,60,81,71,45,Overijssel
20110610,13,40,0,90,135,48,194,7,2,2,10,80,75,48,Overijssel
20110611,30,50,0,120,116,44,183,6,22,22,1,82,81,46,Overijssel
20110612,19,30,10,70,134,39,200,0,0,0,1,83,67,38,Overijssel
20110613,41,60,10,100,171,121,214,4,1,1,58,82,72,61,Overijssel
20110614,20,40,0,70,155,83,214,0,-1,-1,35,83,79,50,Overijssel
20110615,19,30,0,70,175,70,237,0,0,0,2,80,77,52,Overijssel
20110616,29,50,10,150,157,109,218,27,164,67,3,75,88,68,Overijssel
20110617,35,50,10,100,143,98,183,6,2,2,63,83,74,50,Overijssel
20110618,53,80,30,140,139,113,178,31,63,23,57,80,82,61,Overijssel
20110619,59,80,30,150,132,110,160,36,46,25,58,81,84,63,Overijssel
20110620,35,60,20,90,154,119,201,0,-1,-1,57,81,77,54,Overijssel
20110621,39,70,20,140,173,142,218,0,-1,-1,29,83,77,52,Overijssel
20110622,30,60,0,130,159,125,199,9,2,1,59,81,75,62,Overijssel
20110623,48,70,30,130,148,103,192,6,34,27,59,81,77,58,Overijssel
20110624,43,60,10,110,138,78,183,9,8,5,57,83,74,54,Overijssel
20110625,34,50,10,90,135,90,162,23,3,1,23,75,90,77,Overijssel
20110626,21,30,10,80,191,130,252,12,11,8,6,82,84,59,Overijssel
20110627,30,40,10,90,236,128,300,0,0,0,50,83,66,44,Overijssel
20110628,30,80,20,190,262,193,332,9,5,4,65,83,62,41,Overijssel
20110629,36,50,10,100,177,105,232,40,85,40,37,82,86,60,Overijssel
20110630,33,60,10,120,143,90,202,6,2,1,58,83,74,49,Overijssel
20110701,32,50,10,110,129,79,175,23,21,8,63,83,82,60,Overijssel
20110702,40,60,10,110,134,71,183,0,-1,-1,56,82,74,57,Overijssel
20110703,40,50,20,90,137,118,156,0,0,0,68,75,77,73,Overijssel
20110704,23,30,20,70,148,105,201,0,0,0,62,77,75,56,Overijssel
20110705,15,20,0,50,168,62,246,0,0,0,2,79,71,43,Overijssel
20110706,34,60,10,130,172,91,238,4,2,2,7,80,77,50,Overijssel
20110707,22,40,0,80,181,102,242,0,0,0,65,82,66,40,Overijssel
20110708,38,60,0,130,181,119,232,5,3,3,65,83,62,42,Overijssel
20110709,34,60,0,120,175,90,233,4,2,2,21,83,70,54,Overijssel
20110710,23,50,0,110,165,67,234,0,0,0,1,83,70,43,Overijssel
20110711,19,30,0,70,176,82,244,0,0,0,0,81,68,42,Overijssel
20110712,48,70,20,130,195,145,272,5,8,8,60,82,69,43,Overijssel
20110713,45,70,30,120,144,131,156,44,8,2,16,65,97,93,Overijssel
20110714,80,110,50,200,134,122,150,100,128,42,28,70,94,82,Overijssel
20110715,45,70,0,120,157,104,226,46,32,21,7,82,80,44,Overijssel
20110716,42,80,20,130,179,137,244,84,121,33,57,83,72,44,Overijssel
20110717,53,70,30,130,169,136,210,32,49,23,49,83,72,49,Overijssel
20110718,57,80,30,150,157,135,193,3,2,2,65,81,76,64,Overijssel
20110719,21,40,10,80,174,124,221,0,-1,-1,61,82,70,46,Overijssel
20110720,22,40,0,80,171,121,212,0,-1,-1,9,82,80,61,Overijssel
20110721,25,50,0,90,159,93,224,0,0,0,1,83,80,57,Overijssel
20110722,43,70,10,130,139,81,186,0,-1,-1,4,83,72,54,Overijssel
20110723,63,80,30,160,134,105,188,28,19,15,50,82,78,52,Overijssel
20110724,61,70,40,140,121,104,132,210,120,14,34,65,97,96,Overijssel
20110725,20,40,10,70,153,109,206,0,-1,-1,58,82,80,51,Overijssel
20110726,17,40,0,60,150,126,178,11,16,11,32,75,91,75,Overijssel
20110727,13,20,0,50,176,128,235,7,3,3,6,80,84,58,Overijssel
20110728,20,40,10,90,176,116,246,20,257,116,4,78,87,62,Overijssel
20110729,30,50,10,100,150,113,186,0,-1,-1,0,75,86,72,Overijssel
20110730,35,50,20,90,140,125,166,0,-1,-1,58,75,85,74,Overijssel
20110731,19,30,0,60,141,96,173,0,0,0,61,83,79,63,Overijssel
20110801,16,30,0,60,175,102,237,0,0,0,59,81,72,50,Overijssel
20110802,25,30,20,70,217,145,276,0,0,0,59,83,68,47,Overijssel
20110803,23,50,10,110,204,164,262,52,206,73,16,77,83,60,Overijssel
20110804,29,40,10,90,205,151,261,20,5,3,5,83,80,48,Overijssel
20110805,29,50,0,100,187,144,230,9,4,3,35,74,83,60,Overijssel
20110806,25,50,10,90,192,140,245,28,38,30,30,80,87,68,Overijssel
20110807,40,60,10,140,158,123,206,11,58,51,41,82,83,57,Overijssel
20110808,40,60,20,150,144,115,185,80,228,76,58,83,88,64,Overijssel
20110809,51,80,20,150,138,103,179,23,23,9,58,82,85,60,Overijssel
20110810,38,60,20,120,153,96,193,0,-1,-1,65,82,74,58,Overijssel
20110811,52,80,20,130,179,153,227,20,30,10,50,83,77,59,Overijssel
20110812,30,50,0,90,166,114,197,17,47,38,1,75,92,77,Overijssel
20110813,18,30,0,60,163,99,211,26,8,3,1,75,92,73,Overijssel
20110814,28,50,10,90,174,131,207,55,132,82,30,75,92,71,Overijssel
20110815,23,50,0,100,150,76,210,0,-1,-1,5,83,83,46,Overijssel
20110816,16,40,0,70,157,82,214,0,-1,-1,58,80,80,55,Overijssel
20110817,24,40,10,70,175,125,235,0,0,0,61,81,79,58,Overijssel
20110818,28,40,10,80,170,128,217,26,51,27,21,75,87,69,Overijssel
20110819,35,60,0,110,151,71,201,16,80,45,1,83,84,52,Overijssel
20110820,21,50,0,80,159,56,237,0,0,0,1,81,81,55,Overijssel
20110821,29,50,0,90,200,106,287,0,-1,-1,3,81,82,60,Overijssel
20110822,15,30,0,60,184,103,251,0,-1,-1,0,82,84,52,Overijssel
20110823,23,40,10,150,195,152,238,41,223,130,3,75,92,78,Overijssel
20110824,26,50,10,100,194,142,247,0,-1,-1,2,80,88,67,Overijssel
20110825,17,30,0,60,188,120,256,0,-1,-1,0,80,83,55,Overijssel
20110826,33,60,10,130,188,128,255,47,128,87,1,75,89,69,Overijssel
20110827,38,50,20,120,148,110,198,21,46,19,58,82,88,61,Overijssel
20110828,45,60,30,110,131,104,175,18,22,13,56,80,90,67,Overijssel
20110829,46,70,20,130,125,98,159,5,2,1,59,80,84,68,Overijssel
20110830,25,30,10,50,123,89,157,10,4,3,13,75,89,74,Overijssel
20110831,20,40,0,90,123,67,170,12,9,8,3,75,92,74,Overijssel
20110901,12,20,0,50,117,59,183,0,0,0,1,83,79,49,Overijssel
20110902,12,20,0,50,159,53,250,0,0,0,0,70,82,55,Overijssel
20110903,18,30,0,60,205,113,285,0,0,0,0,81,80,49,Overijssel
20110904,23,30,10,60,199,158,232,10,15,8,37,75,88,76,Overijssel
20110905,49,70,20,120,153,126,197,8,26,19,48,81,80,56,Overijssel
20110906,73,90,50,160,151,133,176,114,243,115,13,80,84,67,Overijssel
20110907,56,70,40,160,141,125,173,20,43,24,58,75,86,73,Overijssel
20110908,44,60,30,130,135,118,149,50,48,12,36,70,96,90,Overijssel
20110909,32,50,10,80,169,143,199,0,-1,-1,22,60,95,78,Overijssel
20110910,21,40,10,90,216,172,257,0,0,0,18,80,86,69,Overijssel
20110911,40,70,20,120,183,142,221,0,-1,-1,64,80,84,66,Overijssel
20110912,70,90,50,180,170,135,197,0,-1,-1,64,80,81,68,Overijssel
20110913,58,80,30,140,155,126,194,4,1,1,61,78,74,54,Overijssel
20110914,49,70,30,130,136,112,170,0,0,0,70,80,77,64,Overijssel
20110915,25,50,0,80,126,59,186,0,0,0,6,82,81,52,Overijssel
20110916,24,40,0,80,132,45,190,1,1,1,4,80,80,58,Overijssel
20110917,42,60,20,100,153,139,177,0,0,0,58,75,81,70,Overijssel
20110918,32,50,20,100,116,89,156,39,59,26,59,80,90,68,Overijssel
20110919,24,40,10,80,117,46,174,0,0,0,2,80,88,66,Overijssel
20110920,43,60,30,90,143,97,176,0,0,0,58,75,85,76,Overijssel
20110921,47,60,30,110,158,140,188,0,-1,-1,60,80,78,65,Overijssel
20110922,40,80,10,130,134,80,183,0,-1,-1,64,77,81,50,Overijssel
20110923,17,40,0,70,121,60,189,0,0,0,1,78,87,60,Overijssel
20110924,10,30,0,60,123,50,208,0,0,0,0,80,84,49,Overijssel
20110925,10,30,0,60,135,43,223,0,0,0,0,67,86,57,Overijssel
20110926,25,50,0,100,175,104,241,0,-1,-1,4,80,83,56,Overijssel
20110927,6,10,0,30,159,98,211,0,0,0,0,69,91,69,Overijssel
20110928,15,30,0,50,156,85,234,0,0,0,0,67,88,62,Overijssel
20110929,16,30,10,50,169,104,253,0,0,0,1,79,84,53,Overijssel
20110930,14,30,0,60,165,88,257,0,0,0,4,83,79,45,Overijssel
20111001,4,10,0,40,160,78,270,0,0,0,0,81,84,46,Overijssel
20111002,6,20,0,40,146,77,239,0,0,0,0,61,89,59,Overijssel
20111003,32,50,10,80,179,99,243,2,1,1,26,78,76,53,Overijssel
20111004,41,60,30,100,161,138,192,1,1,1,18,76,83,68,Overijssel
20111005,52,70,40,130,164,136,183,4,1,1,57,75,84,76,Overijssel
20111006,65,90,20,160,130,70,167,17,62,53,56,82,78,57,Overijssel
20111007,43,60,30,160,93,70,143,55,184,48,56,73,93,73,Overijssel
20111008,28,50,10,140,74,29,123,5,48,47,5,75,90,70,Overijssel
20111009,38,60,10,120,83,-5,152,75,27,8,1,72,93,71,Overijssel
20111010,67,80,30,150,163,152,174,37,32,23,27,67,90,82,Overijssel
20111011,57,80,30,150,140,106,164,128,103,20,26,70,95,83,Overijssel
20111012,14,40,0,100,100,50,125,138,90,17,1,70,96,87,Overijssel
20111013,9,20,0,50,77,11,147,0,0,0,0,80,88,61,Overijssel
20111014,22,40,10,80,69,12,134,0,0,0,2,81,82,49,Overijssel
20111015,24,30,10,70,70,23,130,0,0,0,56,82,79,53,Overijssel
20111016,18,40,0,80,64,0,146,0,0,0,1,81,82,53,Overijssel
20111017,33,60,10,110,107,14,150,0,0,0,50,62,87,78,Overijssel
20111018,59,80,40,150,94,73,126,45,63,22,32,70,88,81,Overijssel
20111019,42,60,20,160,73,40,121,36,50,14,58,75,88,73,Overijssel
20111020,29,50,20,90,61,31,109,0,-1,-1,57,81,89,62,Overijssel
20111021,30,50,10,90,63,26,110,0,-1,-1,58,80,80,58,Overijssel
20111022,25,40,10,80,61,12,116,0,0,0,56,80,75,51,Overijssel
20111023,26,30,20,60,78,24,148,0,0,0,62,80,73,56,Overijssel
20111024,49,70,30,130,91,37,132,0,0,0,59,82,72,52,Overijssel
20111025,46,70,20,130,102,86,115,8,1,1,61,69,74,68,Overijssel
20111026,33,60,20,110,98,62,138,0,-1,-1,60,83,81,64,Overijssel
20111027,29,40,20,70,95,51,144,0,0,0,59,71,84,67,Overijssel
20111028,14,30,0,50,107,55,173,0,0,0,0,66,90,69,Overijssel
20111029,20,30,10,60,129,61,163,0,0,0,1,71,87,73,Overijssel
20111030,28,40,10,90,132,107,156,0,0,0,21,70,90,76,Overijssel
20111031,20,30,10,70,127,106,164,0,0,0,50,72,89,67,Overijssel
20111101,25,40,10,70,126,82,172,0,-1,-1,32,66,86,67,Overijssel
20111102,26,30,20,70,122,106,145,0,-1,-1,26,72,87,73,Overijssel
20111103,30,50,20,110,147,109,180,0,-1,-1,59,83,72,59,Overijssel
20111104,29,60,10,120,148,107,188,2,1,1,70,83,67,53,Overijssel
20111105,18,30,10,70,111,39,163,0,-1,-1,3,74,82,65,Overijssel
20111106,26,50,0,90,78,34,101,0,0,0,3,36,94,88,Overijssel
20111107,40,50,20,100,88,68,103,0,0,0,12,41,91,82,Overijssel
20111108,25,30,10,70,72,55,91,0,0,0,1,36,93,85,Overijssel
20111109,15,20,0,50,52,16,101,0,0,0,1,56,98,86,Overijssel
20111110,30,50,10,100,55,16,78,0,0,0,1,57,94,83,Overijssel
20111111,40,50,30,90,59,6,93,0,0,0,44,61,78,61,Overijssel
