d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
4498,Sittard-Roermond,Roermond - Sittard,73,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-12 21:02:02,2012-09-13 00:13:01,169
4499,Roosendaal-Dordrecht,Dordrecht - Roosendaal,171,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-13 07:06:01,2012-09-13 10:16:01,164
4500,Hilversum/Lelystad C-Amsterdam C/Schiphol,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2012-09-13 09:31:01,2012-09-13 10:32:01,35
4501,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-13 09:44:01,2012-09-13 10:48:01,26
4502,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-13 10:00:01,2012-09-13 12:54:01,154
4503,"Amsterdam C-Rotterdam C, Utrecht Centraal-Alphen a/d Rijn/Den Haag C/Rotterdam C","Amsterdam Centraal - Woerden, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","141,142,143,147",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-13 14:20:01,2012-09-13 16:04:01,53
4504,Schiphol-Amsterdam C/Enkhuizen,Amsterdam Centraal - Schiphol Airport,32,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-13 15:05:01,2012-09-13 15:38:01,8
4505,Zwolle-Groningen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-13 19:17:01,2012-09-13 21:07:01,70
4506,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-14 16:51:03,2012-09-14 17:36:01,6
4507,Zutphen-Arnhem,Arnhem Centraal - Zutphen,132,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-14 16:51:06,2012-09-14 17:38:01,8
4508,Geldermalsen-Dordrecht,Dordrecht - Geldermalsen,55,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-15 17:25:01,2012-09-15 18:23:01,28
4509,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2012-09-17 05:26:01,2012-09-17 07:51:01,134
4510,Leiden Centraal-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-17 06:05:01,2012-09-17 08:03:01,90
4511,Alkmaar-Den Helder/Enkhuizen/Heerhugowaard/Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2012-09-17 07:53:01,2012-09-17 09:04:01,34
4512,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-17 08:17:01,2012-09-17 11:55:01,167
4513,Winterswijk-Zutphen,Winterswijk - Zutphen,83,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-09-17 08:59:01,2012-09-17 10:42:01,76
4514,Sittard-Roermond,Roermond - Sittard,73,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-17 09:32:01,2012-09-17 11:55:02,122
4515,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2012-09-17 15:04:01,2012-09-17 17:33:01,126
4516,Dordrecht-Breda,Breda - Dordrecht,170,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2012-09-17 15:54:01,2012-09-17 17:12:01,62
4517,Zwolle-Groningen,Groningen - Zwolle,146,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-17 15:58:01,2012-09-17 18:37:01,139
4518,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-18 10:06:01,2012-09-18 12:35:01,106
4519,Winterswijk-Zutphen,Winterswijk - Zutphen,83,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-18 11:36:01,2012-09-18 14:31:01,131
4520,Geldermalsen-Dordrecht,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-18 12:59:02,2012-09-18 18:35:02,311
4521,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-09-18 15:05:02,2012-09-18 20:04:01,253
4522,Amsterdam C-Haarlem,Amsterdam Centraal - Haarlem,112,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-18 16:07:01,2012-09-19 02:33:02,560
4523,Dordrecht-Breda,Breda - Dordrecht,170,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-09-18 17:52:01,2012-09-18 22:15:02,187
4524,Haarlem-Amsterdam C,Amsterdam Centraal - Haarlem,112,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-19 07:25:01,2012-09-19 08:48:01,55
4525,Zwolle-Emmen,Emmen - Zwolle,159,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-19 10:44:01,2012-09-19 11:36:01,36
4526,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-09-19 13:12:01,2012-09-19 15:34:02,77
4527,Zwolle-Emmen,Emmen - Zwolle,159,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-19 13:36:01,2012-09-19 16:32:01,144
4528,Arnhem-Tiel,Arnhem Centraal - Tiel,54,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2012-09-19 17:21:02,2012-09-19 20:33:01,171
4529,Zutphen-Arnhem,Arnhem Centraal - Zutphen,132,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-19 20:03:01,2012-09-19 21:05:01,32
4530,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,aanrijding,collision,aanrijding,collision,accidents,2012-09-19 21:30:01,2012-09-19 22:05:01,21
4531,Utrecht Centraal-Rotterdam C,Rotterdam Centraal - Utrecht Centraal,142,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2012-09-20 07:23:01,2012-09-20 07:54:01,31
4532,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-20 07:54:02,2012-09-20 08:38:01,18
4533,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer",50.87,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-20 07:54:03,2012-09-20 08:38:01,18
4534,Eindhoven-Venlo,Eindhoven - Venlo,65,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-20 13:29:01,2012-09-20 16:33:01,162
4535,Lelystad C-Amsterdam C/Hilversum/Schiphol,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-20 15:15:16,2012-09-20 16:08:01,16
4536,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-20 17:22:01,2012-09-20 20:48:02,206
4537,Kampen-Zwolle,Kampen - Zwolle,49,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-20 17:35:01,2012-09-20 19:04:01,52
4538,Utrecht Centraal-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-21 09:17:01,2012-09-21 10:33:02,17
4539,Amersfoort-Apeldoorn,"Amersfoort - Apeldoorn, Apeldoorn - Deventer",50.87,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-21 16:50:02,2012-09-21 19:49:01,133
4540,"Amsterdam C-Alkmaar/Enkhuizen/Haarlem/Schiphol, Schiphol-Enkhuizen",Amsterdam Centraal - Schiphol Airport,32,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-22 10:31:03,2012-09-22 12:37:01,59
4541,Schiphol-Hilversum/Lelystad C/Utrecht Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-22 11:10:01,2012-09-22 12:37:02,20
4542,Schiphol,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-22 12:51:01,2012-09-22 13:17:01,12
4543,Liège-Guillemins-Maastricht,Liège-Guillemins - Maastricht,121,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-23 07:49:01,2012-09-23 13:02:01,293
4544,Schiphol,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-23 14:04:01,2012-09-23 14:17:01,4
4545,Roosendaal-Breda,Breda - Roosendaal,20,aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2012-09-23 21:24:02,2012-09-23 23:26:01,110
4546,Alphen a/d Rijn-Gouda/Leiden Centraal,Alphen a/d Rijn - Gouda,8,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2012-09-24 06:20:01,2012-09-24 09:06:02,152
4547,Leiden Centraal-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2012-09-24 06:26:02,2012-09-24 09:06:03,122
4548,Roermond-Venlo,Roermond - Venlo,66,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-09-24 06:34:01,2012-09-24 07:30:01,38
4549,Rotterdam C-Hoek v H Strand,Hoek van Holland Strand - Rotterdam Centraal,9,de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2012-09-24 09:42:01,2012-09-24 10:12:02,17
4550,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-24 09:57:01,2012-09-24 15:41:01,327
4551,Deventer,"Almelo - Deventer, Apeldoorn - Deventer, Deventer - Zutphen, Deventer - Zwolle","86,87,88,94",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-24 10:43:01,2012-09-24 12:27:01,48
4552,"Amsterdam C-Leiden Centraal/Rotterdam C, Breda-Schiphol","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2012-09-24 15:18:02,2012-09-24 16:08:01,50
4553,Den Helder-Enkhuizen,Alkmaar - Hoorn,163,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-24 15:37:01,2012-09-24 17:37:01,91
4554,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 15:53:01,2012-09-24 16:41:01,41
4555,Arnhem-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 15:55:02,2012-09-24 20:18:01,217
4556,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-24 16:04:01,2012-09-24 19:32:02,196
4557,Enkhuizen-Amsterdam C/Schiphol,Amsterdam Centraal - Hoorn,164,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-24 16:26:01,2012-09-24 17:37:02,42
4558,Roermond-Eindhoven,Eindhoven - Roermond,67,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 16:28:02,2012-09-24 18:23:01,93
4559,Heerlen-Sittard,Heerlen - Sittard,77,voorwerp in de bovenleiding,an obstacle in the overhead wires,voorwerp in de bovenleiding,an obstacle in the overhead wires,external,2012-09-24 17:02:01,2012-09-24 18:17:01,71
4560,Rhenen-Utrecht Centraal,Rhenen - Utrecht Centraal,166,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 17:20:01,2012-09-24 21:35:01,174
4561,Enschede-Gronau (Westf),"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf","93,126,127",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 17:31:03,2012-09-24 18:37:01,46
4562,Leeuwarden-Zwolle,Leeuwarden - Zwolle,160,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-09-24 18:27:02,2012-09-24 20:59:02,130
4563,Nijmegen-Venlo,Nijmegen - Venlo,64,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-25 07:06:02,2012-09-25 10:02:01,164
4564,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-25 11:17:01,2012-09-25 20:53:01,566
4565,Arnhem-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-26 08:58:03,2012-09-26 12:06:02,157
4566,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-26 09:14:01,2012-09-26 20:27:01,661
4567,Breda-Tilburg,Breda - Tilburg,68,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-09-26 09:43:01,2012-09-26 13:35:01,205
4568,Schiphol,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2012-09-26 15:23:01,2012-09-26 18:05:01,49
4569,'s-Hertogenbosch-Nijmegen,'s-Hertogenbosch - Nijmegen,57,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-09-27 06:27:01,2012-09-27 08:23:01,78
4570,Deventer-Zutphen,Deventer - Zutphen,86,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-09-27 07:59:01,2012-09-27 15:32:01,416
4571,Utrecht Centraal-Den Haag C,"Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","8,142,143",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-27 08:21:01,2012-09-27 09:40:01,42
4572,Groningen-Roodeschool,Groningen - Roodeschool,158,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-27 08:29:01,2012-09-27 08:55:01,8
4573,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-27 08:46:01,2012-09-27 16:08:01,377
4574,Alkmaar-Amsterdam C,Alkmaar - Amsterdam Centraal,161,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-27 16:49:01,2012-09-27 20:23:01,197
4575,Zutphen-Arnhem,Arnhem Centraal - Zutphen,132,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-28 06:57:01,2012-09-28 09:04:03,95
4576,Arnhem-Frankfurt Flugh./Köln Hbf/Winterswijk,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-28 06:59:01,2012-09-28 09:06:01,93
4577,Hengelo-Zutphen,Hengelo - Zutphen,90,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-28 08:55:01,2012-09-28 09:31:03,11
4578,Nijmegen-Venlo,Nijmegen - Venlo,64,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-09-28 12:17:01,2012-09-28 12:48:01,14
4579,Alkmaar-Haarlem,Haarlem - Uitgeest,111,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2012-09-28 14:35:01,2012-09-28 16:36:01,82
4580,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2012-09-28 19:31:01,2012-09-28 21:33:01,115
4581,Utrecht Centraal-Amersfoort/Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-09-28 21:53:01,2012-09-28 22:37:01,17
4582,Utrecht Centraal-Ede-Wageningen/Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2012-09-28 23:59:01,2012-09-29 01:01:01,40
4583,Utrecht Centraal-Ede-Wageningen/Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-09-29 06:39:01,2012-09-29 10:37:01,206
4584,Utrecht Centraal-Amsterdam C/Schiphol,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,2012-09-29 09:03:01,2012-09-29 17:30:01,507
4585,Arnhem-Frankfurt Flugh./Köln Hbf/Winterswijk/Zutphen,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-09-29 15:06:01,2012-09-29 17:03:02,101
4586,Amsterdam C-Alkmaar/Enkhuizen/Haarlem/Schiphol,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2012-09-30 07:57:01,2012-09-30 09:35:01,69
4587,Groningen-Zwolle,Groningen - Zwolle,146,aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2012-09-30 10:25:01,2012-09-30 13:05:01,114
4588,Maastricht-Heerlen,Heerlen - Maastricht,76,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2012-09-30 13:55:01,2012-09-30 17:09:02,174
4589,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-01 05:44:01,2012-10-01 10:17:01,233
4590,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-01 06:44:01,2012-10-01 08:35:01,88
4591,Schiphol-Utrecht Centraal,Schiphol Airport - Utrecht Centraal,137,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-10-01 13:13:01,2012-10-01 15:27:02,98
4592,Hengelo-Enschede,Enschede - Hengelo,92,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2012-10-01 14:22:01,2012-10-01 18:02:01,179
4593,Lelystad C-Amsterdam C/Hilversum/Schiphol,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-10-02 07:42:01,2012-10-02 10:31:01,142
4594,Alkmaar-Den Helder,Alkmaar - Den Helder,162,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2012-10-02 08:16:01,2012-10-02 10:02:02,83
4595,Rotterdam C-Hoek v H Strand,Hoek van Holland Strand - Rotterdam Centraal,9,de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2012-10-02 08:41:01,2012-10-02 10:02:04,73
4596,Breda-Rotterdam C,Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-10-02 13:41:01,2012-10-02 16:10:01,117
4597,Alkmaar-Den Helder/Enkhuizen/Heerhugowaard/Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2012-10-02 20:54:01,2012-10-02 22:01:01,29
4598,Zwolle-Groningen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-10-02 22:11:01,2012-10-02 22:33:01,14
4599,Emmen-Zwolle,Emmen - Zwolle,159,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2012-10-02 22:12:02,2012-10-02 22:33:02,13
4600,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-02 22:48:01,2012-10-03 01:14:02,140
4601,Alphen a/d Rijn-Gouda/Utrecht Centraal,Alphen a/d Rijn - Gouda,8,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-10-03 05:31:01,2012-10-03 09:04:01,175
4602,Rotterdam C-Hoek v H Strand,Hoek van Holland Strand - Rotterdam Centraal,9,de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2012-10-03 08:26:03,2012-10-03 12:37:01,222
4603,Deventer-Zutphen/Zwolle,Deventer - Zwolle,94,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-10-03 09:28:01,2012-10-03 11:13:01,62
4604,Zwolle-Deventer,Deventer - Zwolle,94,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-10-03 14:05:01,2012-10-03 17:18:01,143
4605,Utrecht Centraal-'s-Hertogenbosch/Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2012-10-03 17:58:01,2012-10-03 19:07:01,34
4606,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,koperdiefstal,copper theft,koperdiefstal,copper theft,external,2012-10-04 06:11:01,2012-10-04 07:58:01,103
4607,Amsterdam C-Alkmaar/Enkhuizen,Alkmaar - Amsterdam Centraal,161,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-04 07:03:01,2012-10-04 12:39:01,275
4608,Heerlen-Maastricht,Heerlen - Maastricht,76,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-10-04 10:57:01,2012-10-04 13:02:01,108
4609,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2012-10-04 12:47:01,2012-10-04 15:22:01,143
4610,Alkmaar-Enkhuizen/Hoorn,Alkmaar - Hoorn,163,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2012-10-04 20:31:01,2012-10-04 23:16:02,124
4611,Alkmaar-Den Helder/Enkhuizen/Heerhugowaard/Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2012-10-04 20:45:01,2012-10-04 21:50:02,49
4612,Deventer-Zutphen,Deventer - Zutphen,86,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-04 21:24:02,2012-10-05 01:35:01,247
4613,Zwolle-Groningen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,voorwerp in de bovenleiding,an obstacle in the overhead wires,voorwerp in de bovenleiding,an obstacle in the overhead wires,external,2012-10-05 13:27:01,2012-10-05 14:29:01,44
4614,Nijmegen-Venlo,Nijmegen - Venlo,64,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-05 15:05:02,2012-10-05 16:05:01,60
4615,Deventer-Zwolle,Deventer - Zwolle,94,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2012-10-05 15:12:01,2012-10-05 16:31:04,55
4616,Zwolle-Deventer,Deventer - Zwolle,94,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2012-10-05 19:41:01,2012-10-06 02:31:08,410
4617,Schiphol,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",brandmelding,fire alarm,brandmelding,fire alarm,external,2012-10-05 20:29:01,2012-10-05 23:08:01,49
4618,Zwolle-Deventer,Deventer - Zwolle,94,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-06 08:34:01,2012-10-06 10:07:01,67
4619,Venlo-Roermond,Roermond - Venlo,66,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2012-10-06 10:25:02,2012-10-06 17:57:01,439
4620,Zwolle-Deventer,Deventer - Zwolle,94,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2012-10-06 10:51:01,2012-10-06 17:42:01,411
4621,Zutphen-Deventer,Deventer - Zutphen,86,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2012-10-06 17:42:02,2012-10-06 22:51:01,267
4622,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2012-10-06 19:07:01,2012-10-06 20:41:01,47
4623,Ede-Wageningen-Utrecht Centraal,Arnhem Centraal - Utrecht Centraal,133,aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2012-10-06 21:52:01,2012-10-07 03:03:01,309
